"common_name","year","count"
"Ring-billed Gull",1978,0
"Ring-billed Gull",1979,1
"Ring-billed Gull",1980,21
"Ring-billed Gull",1981,5
"Ring-billed Gull",1982,988
"Ring-billed Gull",1983,2264
"Ring-billed Gull",1984,727
"Ring-billed Gull",1985,2365
"Ring-billed Gull",1986,1497
"Ring-billed Gull",1987,1193
"Ring-billed Gull",1988,1934
"Ring-billed Gull",1989,10251
"Ring-billed Gull",1990,1140
"Ring-billed Gull",1991,2367
"Ring-billed Gull",1992,5702
"Ring-billed Gull",1993,6119
"Ring-billed Gull",1994,5324
"Ring-billed Gull",1995,9469
"Ring-billed Gull",1996,9160
"Ring-billed Gull",1997,4667
"Ring-billed Gull",1998,4838
"Ring-billed Gull",1999,3115
"Ring-billed Gull",2000,11341
"Ring-billed Gull",2001,2939
"Ring-billed Gull",2002,14931
"Ring-billed Gull",2003,5303
"Ring-billed Gull",2004,14004
"Ring-billed Gull",2005,15010
"Ring-billed Gull",2006,12400
"Ring-billed Gull",2007,2408
"Ring-billed Gull",2008,37700
"Ring-billed Gull",2009,51508
"Ring-billed Gull",2010,69192
"Ring-billed Gull",2011,56721
"Ring-billed Gull",2012,44434
"Ring-billed Gull",2013,49627
"Ring-billed Gull",2014,47663
"Ring-billed Gull",2015,5302
"Ring-billed Gull",2016,43957
"Ring-billed Gull",2017,40456
"Ring-billed Gull",2018,14460
"Ring-billed Gull",2019,20985
"Ring-billed Gull",2020,17485
"Ring-billed Gull",2021,10644
"Ring-billed Gull",2022,48078
"Ring-billed Gull",2023,11588
"Ring-billed Gull",2024,26625
"Ring-necked Duck",1902,0
"Ring-necked Duck",1903,0
"Ring-necked Duck",1904,0
"Ring-necked Duck",1905,0
"Ring-necked Duck",1906,0
"Ring-necked Duck",1923,0
"Ring-necked Duck",1928,0
"Ring-necked Duck",1929,0
"Ring-necked Duck",1930,0
"Ring-necked Duck",1931,0
"Ring-necked Duck",1932,0
"Ring-necked Duck",1933,0
"Ring-necked Duck",1934,0
"Ring-necked Duck",1935,0
"Ring-necked Duck",1936,0
"Ring-necked Duck",1937,0
"Ring-necked Duck",1938,4
"Ring-necked Duck",1940,40
"Ring-necked Duck",1941,0
"Ring-necked Duck",1942,0
"Ring-necked Duck",1943,50
"Ring-necked Duck",1944,9
"Ring-necked Duck",1945,1
"Ring-necked Duck",1946,77
"Ring-necked Duck",1947,74
"Ring-necked Duck",1948,12
"Ring-necked Duck",1949,0
"Ring-necked Duck",1950,26
"Ring-necked Duck",1951,2
"Ring-necked Duck",1952,123
"Ring-necked Duck",1953,86
"Ring-necked Duck",1954,28
"Ring-necked Duck",1956,75
"Ring-necked Duck",1957,38
"Ring-necked Duck",1958,150
"Ring-necked Duck",1959,8
"Ring-necked Duck",1960,8
"Ring-necked Duck",1961,10
"Ring-necked Duck",1962,110
"Ring-necked Duck",1963,0
"Ring-necked Duck",1964,3
"Ring-necked Duck",1965,0
"Ring-necked Duck",1966,80
"Ring-necked Duck",1967,2
"Ring-necked Duck",1968,0
"Ring-necked Duck",1969,0
"Ring-necked Duck",1970,60
"Ring-necked Duck",1971,0
"Ring-necked Duck",1972,0
"Ring-necked Duck",1973,0
"Ring-necked Duck",1974,0
"Ring-necked Duck",1975,24
"Ring-necked Duck",1976,3
"Ring-necked Duck",1977,65
"Ring-necked Duck",1978,46
"Ring-necked Duck",1979,16
"Ring-necked Duck",1980,54
"Ring-necked Duck",1981,188
"Ring-necked Duck",1982,14
"Ring-necked Duck",1983,148
"Ring-necked Duck",1984,38
"Ring-necked Duck",1985,4
"Ring-necked Duck",1986,18
"Ring-necked Duck",1987,12
"Ring-necked Duck",1988,4
"Ring-necked Duck",1989,127
"Ring-necked Duck",1990,89
"Ring-necked Duck",1991,37
"Ring-necked Duck",1992,122
"Ring-necked Duck",1993,1671
"Ring-necked Duck",1994,209
"Ring-necked Duck",1995,72
"Ring-necked Duck",1996,70
"Ring-necked Duck",1997,477
"Ring-necked Duck",1998,137
"Ring-necked Duck",1999,154
"Ring-necked Duck",2000,149
"Ring-necked Duck",2001,356
"Ring-necked Duck",2002,147
"Ring-necked Duck",2003,446
"Ring-necked Duck",2004,170
"Ring-necked Duck",2005,403
"Ring-necked Duck",2006,510
"Ring-necked Duck",2007,57
"Ring-necked Duck",2008,554
"Ring-necked Duck",2009,84
"Ring-necked Duck",2010,40
"Ring-necked Duck",2011,109
"Ring-necked Duck",2012,141
"Ring-necked Duck",2013,241
"Ring-necked Duck",2014,56
"Ring-necked Duck",2015,95
"Ring-necked Duck",2016,37
"Ring-necked Duck",2017,173
"Ring-necked Duck",2018,355
"Ring-necked Duck",2019,311
"Ring-necked Duck",2020,53
"Ring-necked Duck",2021,79
"Ring-necked Duck",2022,44
"Ring-necked Duck",2023,58
"Ring-necked Duck",2024,76
"Rock Pigeon (Feral Pigeon)",1902,0
"Rock Pigeon (Feral Pigeon)",1903,0
"Rock Pigeon (Feral Pigeon)",1904,0
"Rock Pigeon (Feral Pigeon)",1905,0
"Rock Pigeon (Feral Pigeon)",1906,0
"Rock Pigeon (Feral Pigeon)",1923,0
"Rock Pigeon (Feral Pigeon)",1928,0
"Rock Pigeon (Feral Pigeon)",1929,0
"Rock Pigeon (Feral Pigeon)",1930,0
"Rock Pigeon (Feral Pigeon)",1931,0
"Rock Pigeon (Feral Pigeon)",1932,0
"Rock Pigeon (Feral Pigeon)",1933,0
"Rock Pigeon (Feral Pigeon)",1934,0
"Rock Pigeon (Feral Pigeon)",1935,0
"Rock Pigeon (Feral Pigeon)",1936,0
"Rock Pigeon (Feral Pigeon)",1937,0
"Rock Pigeon (Feral Pigeon)",1938,0
"Rock Pigeon (Feral Pigeon)",1940,0
"Rock Pigeon (Feral Pigeon)",1941,0
"Rock Pigeon (Feral Pigeon)",1942,0
"Rock Pigeon (Feral Pigeon)",1943,0
"Rock Pigeon (Feral Pigeon)",1944,0
"Rock Pigeon (Feral Pigeon)",1945,0
"Rock Pigeon (Feral Pigeon)",1946,0
"Rock Pigeon (Feral Pigeon)",1947,0
"Rock Pigeon (Feral Pigeon)",1948,0
"Rock Pigeon (Feral Pigeon)",1949,0
"Rock Pigeon (Feral Pigeon)",1950,0
"Rock Pigeon (Feral Pigeon)",1951,0
"Rock Pigeon (Feral Pigeon)",1952,0
"Rock Pigeon (Feral Pigeon)",1953,0
"Rock Pigeon (Feral Pigeon)",1954,0
"Rock Pigeon (Feral Pigeon)",1956,0
"Rock Pigeon (Feral Pigeon)",1957,0
"Rock Pigeon (Feral Pigeon)",1958,0
"Rock Pigeon (Feral Pigeon)",1959,0
"Rock Pigeon (Feral Pigeon)",1960,0
"Rock Pigeon (Feral Pigeon)",1961,0
"Rock Pigeon (Feral Pigeon)",1962,0
"Rock Pigeon (Feral Pigeon)",1963,0
"Rock Pigeon (Feral Pigeon)",1964,0
"Rock Pigeon (Feral Pigeon)",1965,0
"Rock Pigeon (Feral Pigeon)",1966,0
"Rock Pigeon (Feral Pigeon)",1967,0
"Rock Pigeon (Feral Pigeon)",1968,0
"Rock Pigeon (Feral Pigeon)",1969,0
"Rock Pigeon (Feral Pigeon)",1970,0
"Rock Pigeon (Feral Pigeon)",1971,0
"Rock Pigeon (Feral Pigeon)",1972,0
"Rock Pigeon (Feral Pigeon)",1973,36
"Rock Pigeon (Feral Pigeon)",1974,158
"Rock Pigeon (Feral Pigeon)",1975,231
"Rock Pigeon (Feral Pigeon)",1976,140
"Rock Pigeon (Feral Pigeon)",1977,289
"Rock Pigeon (Feral Pigeon)",1978,129
"Rock Pigeon (Feral Pigeon)",1979,135
"Rock Pigeon (Feral Pigeon)",1980,194
"Rock Pigeon (Feral Pigeon)",1981,302
"Rock Pigeon (Feral Pigeon)",1982,387
"Rock Pigeon (Feral Pigeon)",1983,221
"Rock Pigeon (Feral Pigeon)",1984,248
"Rock Pigeon (Feral Pigeon)",1985,416
"Rock Pigeon (Feral Pigeon)",1986,385
"Rock Pigeon (Feral Pigeon)",1987,520
"Rock Pigeon (Feral Pigeon)",1988,412
"Rock Pigeon (Feral Pigeon)",1989,427
"Rock Pigeon (Feral Pigeon)",1990,418
"Rock Pigeon (Feral Pigeon)",1991,497
"Rock Pigeon (Feral Pigeon)",1992,776
"Rock Pigeon (Feral Pigeon)",1993,521
"Rock Pigeon (Feral Pigeon)",1994,450
"Rock Pigeon (Feral Pigeon)",1995,565
"Rock Pigeon (Feral Pigeon)",1996,477
"Rock Pigeon (Feral Pigeon)",1997,454
"Rock Pigeon (Feral Pigeon)",1998,563
"Rock Pigeon (Feral Pigeon)",1999,523
"Rock Pigeon (Feral Pigeon)",2000,547
"Rock Pigeon (Feral Pigeon)",2001,569
"Rock Pigeon (Feral Pigeon)",2002,657
"Rock Pigeon (Feral Pigeon)",2003,508
"Rock Pigeon (Feral Pigeon)",2004,423
"Rock Pigeon (Feral Pigeon)",2005,509
"Rock Pigeon (Feral Pigeon)",2006,355
"Rock Pigeon (Feral Pigeon)",2007,213
"Rock Pigeon (Feral Pigeon)",2008,322
"Rock Pigeon (Feral Pigeon)",2009,440
"Rock Pigeon (Feral Pigeon)",2010,292
"Rock Pigeon (Feral Pigeon)",2011,212
"Rock Pigeon (Feral Pigeon)",2012,145
"Rock Pigeon (Feral Pigeon)",2013,164
"Rock Pigeon (Feral Pigeon)",2014,146
"Rock Pigeon (Feral Pigeon)",2015,178
"Rock Pigeon (Feral Pigeon)",2016,200
"Rock Pigeon (Feral Pigeon)",2017,221
"Rock Pigeon (Feral Pigeon)",2018,186
"Rock Pigeon (Feral Pigeon)",2019,161
"Rock Pigeon (Feral Pigeon)",2020,176
"Rock Pigeon (Feral Pigeon)",2021,138
"Rock Pigeon (Feral Pigeon)",2022,133
"Rock Pigeon (Feral Pigeon)",2023,162
"Rock Pigeon (Feral Pigeon)",2024,99
"Ruby-crowned Kinglet",1902,0
"Ruby-crowned Kinglet",1903,0
"Ruby-crowned Kinglet",1904,0
"Ruby-crowned Kinglet",1905,0
"Ruby-crowned Kinglet",1906,0
"Ruby-crowned Kinglet",1923,0
"Ruby-crowned Kinglet",1928,2
"Ruby-crowned Kinglet",1929,2
"Ruby-crowned Kinglet",1930,0
"Ruby-crowned Kinglet",1931,8
"Ruby-crowned Kinglet",1932,4
"Ruby-crowned Kinglet",1933,5
"Ruby-crowned Kinglet",1934,11
"Ruby-crowned Kinglet",1935,9
"Ruby-crowned Kinglet",1936,12
"Ruby-crowned Kinglet",1937,5
"Ruby-crowned Kinglet",1938,4
"Ruby-crowned Kinglet",1940,7
"Ruby-crowned Kinglet",1941,5
"Ruby-crowned Kinglet",1942,1
"Ruby-crowned Kinglet",1943,7
"Ruby-crowned Kinglet",1944,4
"Ruby-crowned Kinglet",1945,12
"Ruby-crowned Kinglet",1946,13
"Ruby-crowned Kinglet",1947,7
"Ruby-crowned Kinglet",1948,13
"Ruby-crowned Kinglet",1949,12
"Ruby-crowned Kinglet",1950,5
"Ruby-crowned Kinglet",1951,5
"Ruby-crowned Kinglet",1952,10
"Ruby-crowned Kinglet",1953,16
"Ruby-crowned Kinglet",1954,1
"Ruby-crowned Kinglet",1956,6
"Ruby-crowned Kinglet",1957,12
"Ruby-crowned Kinglet",1958,1
"Ruby-crowned Kinglet",1959,9
"Ruby-crowned Kinglet",1960,18
"Ruby-crowned Kinglet",1961,24
"Ruby-crowned Kinglet",1962,12
"Ruby-crowned Kinglet",1963,19
"Ruby-crowned Kinglet",1964,14
"Ruby-crowned Kinglet",1965,31
"Ruby-crowned Kinglet",1966,150
"Ruby-crowned Kinglet",1967,140
"Ruby-crowned Kinglet",1968,36
"Ruby-crowned Kinglet",1969,56
"Ruby-crowned Kinglet",1970,51
"Ruby-crowned Kinglet",1971,88
"Ruby-crowned Kinglet",1972,36
"Ruby-crowned Kinglet",1973,114
"Ruby-crowned Kinglet",1974,219
"Ruby-crowned Kinglet",1975,547
"Ruby-crowned Kinglet",1976,163
"Ruby-crowned Kinglet",1977,123
"Ruby-crowned Kinglet",1978,232
"Ruby-crowned Kinglet",1979,144
"Ruby-crowned Kinglet",1980,125
"Ruby-crowned Kinglet",1981,248
"Ruby-crowned Kinglet",1982,282
"Ruby-crowned Kinglet",1983,260
"Ruby-crowned Kinglet",1984,533
"Ruby-crowned Kinglet",1985,409
"Ruby-crowned Kinglet",1986,222
"Ruby-crowned Kinglet",1987,147
"Ruby-crowned Kinglet",1988,233
"Ruby-crowned Kinglet",1989,409
"Ruby-crowned Kinglet",1990,416
"Ruby-crowned Kinglet",1991,821
"Ruby-crowned Kinglet",1992,789
"Ruby-crowned Kinglet",1993,1140
"Ruby-crowned Kinglet",1994,1053
"Ruby-crowned Kinglet",1995,586
"Ruby-crowned Kinglet",1996,280
"Ruby-crowned Kinglet",1997,624
"Ruby-crowned Kinglet",1998,697
"Ruby-crowned Kinglet",1999,392
"Ruby-crowned Kinglet",2000,968
"Ruby-crowned Kinglet",2001,902
"Ruby-crowned Kinglet",2002,511
"Ruby-crowned Kinglet",2003,918
"Ruby-crowned Kinglet",2004,1199
"Ruby-crowned Kinglet",2005,629
"Ruby-crowned Kinglet",2006,834
"Ruby-crowned Kinglet",2007,395
"Ruby-crowned Kinglet",2008,591
"Ruby-crowned Kinglet",2009,393
"Ruby-crowned Kinglet",2010,168
"Ruby-crowned Kinglet",2011,280
"Ruby-crowned Kinglet",2012,439
"Ruby-crowned Kinglet",2013,702
"Ruby-crowned Kinglet",2014,372
"Ruby-crowned Kinglet",2015,362
"Ruby-crowned Kinglet",2016,428
"Ruby-crowned Kinglet",2017,643
"Ruby-crowned Kinglet",2018,290
"Ruby-crowned Kinglet",2019,932
"Ruby-crowned Kinglet",2020,778
"Ruby-crowned Kinglet",2021,539
"Ruby-crowned Kinglet",2022,610
"Ruby-crowned Kinglet",2023,547
"Ruby-crowned Kinglet",2024,477
"Rusty Blackbird",1902,0
"Rusty Blackbird",1903,0
"Rusty Blackbird",1904,0
"Rusty Blackbird",1905,0
"Rusty Blackbird",1906,0
"Rusty Blackbird",1923,0
"Rusty Blackbird",1928,0
"Rusty Blackbird",1929,0
"Rusty Blackbird",1930,0
"Rusty Blackbird",1931,1
"Rusty Blackbird",1932,5
"Rusty Blackbird",1933,40
"Rusty Blackbird",1934,5
"Rusty Blackbird",1935,1
"Rusty Blackbird",1936,10
"Rusty Blackbird",1937,15
"Rusty Blackbird",1938,2
"Rusty Blackbird",1940,26
"Rusty Blackbird",1941,35
"Rusty Blackbird",1942,0
"Rusty Blackbird",1943,3
"Rusty Blackbird",1944,1
"Rusty Blackbird",1945,0
"Rusty Blackbird",1946,1
"Rusty Blackbird",1947,41
"Rusty Blackbird",1948,3
"Rusty Blackbird",1949,0
"Rusty Blackbird",1950,0
"Rusty Blackbird",1951,0
"Rusty Blackbird",1952,4
"Rusty Blackbird",1953,0
"Rusty Blackbird",1954,0
"Rusty Blackbird",1956,8
"Rusty Blackbird",1957,50
"Rusty Blackbird",1958,0
"Rusty Blackbird",1959,0
"Rusty Blackbird",1960,0
"Rusty Blackbird",1961,2
"Rusty Blackbird",1962,0
"Rusty Blackbird",1963,1
"Rusty Blackbird",1964,50
"Rusty Blackbird",1965,130
"Rusty Blackbird",1966,2
"Rusty Blackbird",1967,5
"Rusty Blackbird",1968,4
"Rusty Blackbird",1969,56
"Rusty Blackbird",1970,74
"Rusty Blackbird",1971,59
"Rusty Blackbird",1972,0
"Rusty Blackbird",1973,40
"Rusty Blackbird",1974,177
"Rusty Blackbird",1975,192
"Rusty Blackbird",1976,178
"Rusty Blackbird",1977,64
"Rusty Blackbird",1978,176
"Rusty Blackbird",1979,63
"Rusty Blackbird",1980,1
"Rusty Blackbird",1981,150
"Rusty Blackbird",1982,1
"Rusty Blackbird",1983,10
"Rusty Blackbird",1984,8
"Rusty Blackbird",1985,21
"Rusty Blackbird",1986,0
"Rusty Blackbird",1987,6
"Rusty Blackbird",1988,9
"Rusty Blackbird",1989,7
"Rusty Blackbird",1990,144
"Rusty Blackbird",1991,9
"Rusty Blackbird",1992,4
"Rusty Blackbird",1993,9
"Rusty Blackbird",1994,12
"Rusty Blackbird",1995,151
"Rusty Blackbird",1996,14
"Rusty Blackbird",1997,53
"Rusty Blackbird",1998,284
"Rusty Blackbird",1999,468
"Rusty Blackbird",2000,47
"Rusty Blackbird",2001,34
"Rusty Blackbird",2002,80
"Rusty Blackbird",2003,44
"Rusty Blackbird",2004,102
"Rusty Blackbird",2005,20
"Rusty Blackbird",2006,23
"Rusty Blackbird",2007,991
"Rusty Blackbird",2008,54
"Rusty Blackbird",2009,102
"Rusty Blackbird",2010,100
"Rusty Blackbird",2011,112
"Rusty Blackbird",2012,1432
"Rusty Blackbird",2013,82
"Rusty Blackbird",2014,19
"Rusty Blackbird",2015,24
"Rusty Blackbird",2016,28
"Rusty Blackbird",2017,20
"Rusty Blackbird",2018,15
"Rusty Blackbird",2019,25
"Rusty Blackbird",2020,36
"Rusty Blackbird",2021,28
"Rusty Blackbird",2022,873
"Rusty Blackbird",2023,126
"Rusty Blackbird",2024,16
"Savannah Sparrow",1902,0
"Savannah Sparrow",1903,0
"Savannah Sparrow",1904,0
"Savannah Sparrow",1905,0
"Savannah Sparrow",1906,0
"Savannah Sparrow",1923,0
"Savannah Sparrow",1928,14
"Savannah Sparrow",1929,6
"Savannah Sparrow",1930,37
"Savannah Sparrow",1931,5
"Savannah Sparrow",1932,3
"Savannah Sparrow",1933,15
"Savannah Sparrow",1934,5
"Savannah Sparrow",1935,2
"Savannah Sparrow",1936,17
"Savannah Sparrow",1937,5
"Savannah Sparrow",1938,2
"Savannah Sparrow",1940,9
"Savannah Sparrow",1941,7
"Savannah Sparrow",1942,0
"Savannah Sparrow",1943,3
"Savannah Sparrow",1944,18
"Savannah Sparrow",1945,0
"Savannah Sparrow",1946,35
"Savannah Sparrow",1947,14
"Savannah Sparrow",1948,40
"Savannah Sparrow",1949,3
"Savannah Sparrow",1950,13
"Savannah Sparrow",1951,20
"Savannah Sparrow",1952,0
"Savannah Sparrow",1953,45
"Savannah Sparrow",1954,1
"Savannah Sparrow",1956,3
"Savannah Sparrow",1957,0
"Savannah Sparrow",1958,0
"Savannah Sparrow",1959,15
"Savannah Sparrow",1960,1
"Savannah Sparrow",1961,10
"Savannah Sparrow",1962,1
"Savannah Sparrow",1963,18
"Savannah Sparrow",1964,5
"Savannah Sparrow",1965,7
"Savannah Sparrow",1966,1
"Savannah Sparrow",1967,0
"Savannah Sparrow",1968,8
"Savannah Sparrow",1969,6
"Savannah Sparrow",1970,20
"Savannah Sparrow",1971,75
"Savannah Sparrow",1972,85
"Savannah Sparrow",1973,14
"Savannah Sparrow",1974,93
"Savannah Sparrow",1975,33
"Savannah Sparrow",1976,32
"Savannah Sparrow",1977,120
"Savannah Sparrow",1978,120
"Savannah Sparrow",1979,220
"Savannah Sparrow",1980,265
"Savannah Sparrow",1981,206
"Savannah Sparrow",1982,305
"Savannah Sparrow",1983,162
"Savannah Sparrow",1984,131
"Savannah Sparrow",1985,86
"Savannah Sparrow",1986,45
"Savannah Sparrow",1987,50
"Savannah Sparrow",1988,70
"Savannah Sparrow",1989,50
"Savannah Sparrow",1990,72
"Savannah Sparrow",1991,88
"Savannah Sparrow",1992,42
"Savannah Sparrow",1993,32
"Savannah Sparrow",1994,36
"Savannah Sparrow",1995,33
"Savannah Sparrow",1996,11
"Savannah Sparrow",1997,27
"Savannah Sparrow",1998,82
"Savannah Sparrow",1999,63
"Savannah Sparrow",2000,89
"Savannah Sparrow",2001,35
"Savannah Sparrow",2002,39
"Savannah Sparrow",2003,37
"Savannah Sparrow",2004,27
"Savannah Sparrow",2005,45
"Savannah Sparrow",2006,39
"Savannah Sparrow",2007,31
"Savannah Sparrow",2008,80
"Savannah Sparrow",2009,46
"Savannah Sparrow",2010,149
"Savannah Sparrow",2011,81
"Savannah Sparrow",2012,106
"Savannah Sparrow",2013,70
"Savannah Sparrow",2014,316
"Savannah Sparrow",2015,17
"Savannah Sparrow",2016,42
"Savannah Sparrow",2017,54
"Savannah Sparrow",2018,36
"Savannah Sparrow",2019,35
"Savannah Sparrow",2020,30
"Savannah Sparrow",2021,43
"Savannah Sparrow",2022,48
"Savannah Sparrow",2023,98
"Savannah Sparrow",2024,46
"Song Sparrow",1902,12
"Song Sparrow",1903,75
"Song Sparrow",1904,15
"Song Sparrow",1905,0
"Song Sparrow",1906,0
"Song Sparrow",1923,4
"Song Sparrow",1928,31
"Song Sparrow",1929,11
"Song Sparrow",1930,80
"Song Sparrow",1931,58
"Song Sparrow",1932,0
"Song Sparrow",1933,0
"Song Sparrow",1934,0
"Song Sparrow",1935,60
"Song Sparrow",1936,900
"Song Sparrow",1937,250
"Song Sparrow",1938,300
"Song Sparrow",1940,222
"Song Sparrow",1941,252
"Song Sparrow",1942,17
"Song Sparrow",1943,152
"Song Sparrow",1944,160
"Song Sparrow",1945,71
"Song Sparrow",1946,473
"Song Sparrow",1947,166
"Song Sparrow",1948,197
"Song Sparrow",1949,102
"Song Sparrow",1950,150
"Song Sparrow",1951,50
"Song Sparrow",1952,40
"Song Sparrow",1953,63
"Song Sparrow",1954,77
"Song Sparrow",1956,30
"Song Sparrow",1957,139
"Song Sparrow",1958,11
"Song Sparrow",1959,43
"Song Sparrow",1960,68
"Song Sparrow",1961,123
"Song Sparrow",1962,65
"Song Sparrow",1963,160
"Song Sparrow",1964,68
"Song Sparrow",1965,230
"Song Sparrow",1966,150
"Song Sparrow",1967,180
"Song Sparrow",1968,439
"Song Sparrow",1969,820
"Song Sparrow",1970,335
"Song Sparrow",1971,770
"Song Sparrow",1972,177
"Song Sparrow",1973,429
"Song Sparrow",1974,970
"Song Sparrow",1975,362
"Song Sparrow",1976,612
"Song Sparrow",1977,922
"Song Sparrow",1978,1399
"Song Sparrow",1979,1407
"Song Sparrow",1980,1079
"Song Sparrow",1981,1671
"Song Sparrow",1982,1318
"Song Sparrow",1983,1735
"Song Sparrow",1984,809
"Song Sparrow",1985,779
"Song Sparrow",1986,1367
"Song Sparrow",1987,860
"Song Sparrow",1988,670
"Song Sparrow",1989,1077
"Song Sparrow",1990,952
"Song Sparrow",1991,1309
"Song Sparrow",1992,1211
"Song Sparrow",1993,1106
"Song Sparrow",1994,979
"Song Sparrow",1995,2477
"Song Sparrow",1996,1282
"Song Sparrow",1997,1005
"Song Sparrow",1998,1285
"Song Sparrow",1999,1312
"Song Sparrow",2000,1126
"Song Sparrow",2001,1409
"Song Sparrow",2002,1142
"Song Sparrow",2003,1728
"Song Sparrow",2004,1587
"Song Sparrow",2005,1932
"Song Sparrow",2006,1829
"Song Sparrow",2007,1158
"Song Sparrow",2008,1672
"Song Sparrow",2009,1197
"Song Sparrow",2010,1339
"Song Sparrow",2011,1596
"Song Sparrow",2012,1960
"Song Sparrow",2013,1179
"Song Sparrow",2014,1810
"Song Sparrow",2015,996
"Song Sparrow",2016,1308
"Song Sparrow",2017,1201
"Song Sparrow",2018,944
"Song Sparrow",2019,1442
"Song Sparrow",2020,1862
"Song Sparrow",2021,1366
"Song Sparrow",2022,1370
"Song Sparrow",2023,1167
"Song Sparrow",2024,1220
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1902,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1903,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1904,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1905,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1906,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1923,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1928,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1929,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1930,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1931,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1932,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1933,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1934,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1935,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1936,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1937,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1938,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1940,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1941,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1942,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1943,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1944,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1945,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1946,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1947,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1948,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1949,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1950,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1951,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1952,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1953,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1954,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1956,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1957,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1958,14
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1959,87
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1960,67
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1961,45
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1962,60
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1963,72
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1964,53
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1965,100
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1966,70
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1967,78
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1968,128
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1969,205
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1970,136
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1971,227
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1972,98
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1973,154
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1974,200
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1975,201
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1976,405
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1977,320
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1978,374
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1979,350
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1980,395
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1981,432
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1982,571
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1983,101
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1984,192
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1985,218
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1986,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1987,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1988,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1989,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1990,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1991,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1992,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1993,0
"Spotted/Eastern Towhee (Rufous-sided Towhee)",1994,0
